"Rank","Dog Name","Handler Name","Event Name","Wave Name","Wave Date","Score","dog_breed","jumpDist"
30,"Lil Buddy","Tony Reed","Americas Family Pet Expo - Costa Mesa, CA","Splash 2","2016-04-22",23.01,"Labrador Retriever",7.01
31,"Ix Peek","Dirk Burgard","Butte County Fair - Gridley, CA","Splash 3","2016-08-26",23.01,"Labrador Retriever",7.01
32,"Maximus","Travis Thornsberry","Butte County Fair - Gridley, CA","Splash 3","2016-08-26",23.01,"Labrador Retriever",7.01
33,"Magic","Rick Townsend","Last Chance Qualifying - Las Vegas, NV","Splash 6 - Pool 1","2016-10-20",23.01,"Labrador Retriever",7.01
34,"Smoken Shell","Dirk Burgard","Doggone Dirty Dock Diving - Hollister, CA","wave 10","2016-07-03",23,"Labrador Retriever",7.01
35,"Smoken Shell","Dirk Burgard","Butte County Fair - Gridley, CA","Splash 3","2016-08-26",23,"Labrador Retriever",7.01
36,"Smoken Shell","Dirk Burgard","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",22.1,"Labrador Retriever",6.74
37,"Echo","Stacey Nesting","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",22.1,"Labrador Retriever",6.74
38,"Ix Peek","Dirk Burgard","Butte County Fair - Gridley, CA","Splash 1","2016-08-25",22.1,"Labrador Retriever",6.74
39,"Maximus","Travis Thornsberry","Butte County Fair - Gridley, CA","Splash 4","2016-08-26",22.1,"Labrador Retriever",6.74
40,"Remy","Melanie Long","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-08-28",22.1,"Labrador Retriever",6.74
41,"Maximus","Travis Thornsberry","Folsom Fall Jump - Folsom, CA","Splash 2","2016-10-29",22.09,"Labrador Retriever",6.73
42,"Ix Peek","Dirk Burgard","Dog Days of Summer - Gardnerville, NV","Splash 8","2016-08-21",22.09,"Labrador Retriever",6.73
43,"Moki","Jan Jorgensen","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Semi Finals","2016-10-22",22.09,"Labrador Retriever",6.73
44,"Lil Buddy","Sophy Moreau","Paws at the Park - Pearland, TX","Pro Finals","2016-04-03",22.08,"Labrador Retriever",6.73
45,"Ix Peek","Dirk Burgard","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",22.08,"Labrador Retriever",6.73
46,"Doc Holiday","Mike Moritz","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Semi Finals","2016-10-22",22.08,"Labrador Retriever",6.73
47,"Elly","Brian Jorgensen","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Semi Finals","2016-10-22",22.08,"Labrador Retriever",6.73
48,"Magic","Rick Townsend","Splash Dogs National Championship - Las Vegas, NV","Pro Finals","2016-10-19",22.08,"Labrador Retriever",6.73
49,"Maximus","Travis Thornsberry","Folsom Fall Jump - Folsom, CA","Splash 1","2016-10-29",22.07,"Labrador Retriever",6.73
50,"Smoken Shell","Dirk Burgard","Dog Days of Summer - Gardnerville, NV","Splash 8","2016-08-21",22.07,"Labrador Retriever",6.73
51,"Ix Peek","Dirk Burgard","Butte County Fair - Gridley, CA","Splash 7","2016-08-27",22.07,"Labrador Retriever",6.73
52,"Maximus","Travis Thornsberry","Splash Dogs National Championship - Las Vegas, NV","Pro Finals","2016-10-19",22.07,"Labrador Retriever",6.73
53,"Ix Peek","Dirk Burgard","Doggone Dirty Dock Diving - Hollister, CA","Pro Finals","2016-07-03",22.06,"Labrador Retriever",6.72
54,"Smoken Shell","Dirk Burgard","Butte County Fair - Gridley, CA","Splash 9","2016-08-28",22.06,"Labrador Retriever",6.72
55,"Ix Peek","Dirk Burgard","Butte County Fair - Gridley, CA","Pro Finals","2016-08-28",22.06,"Labrador Retriever",6.72
56,"Lil Buddy","Tony Reed","The Outdoorsman Show on Carlyle Lake - Carlyle Lake, IL","Splash 1","2016-09-17",22.06,"Labrador Retriever",6.72
57,"Magic","Rick Townsend","Last Chance Qualifying - Las Vegas, NV","Splash 3 - Pool 1","2016-10-19",22.06,"Labrador Retriever",6.72
58,"Andy","Kathy Burkhart","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 10","2016-02-28",22.05,"Labrador Retriever",6.72
59,"Andy","Kathy Burkhart","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 9","2016-02-28",22.04,"Labrador Retriever",6.72
60,"Lil Buddy","Sophy Moreau","Paws at the Park - Pearland, TX","Splash 2","2016-04-02",22.04,"Labrador Retriever",6.72
61,"Remy","Melanie Long","Doggone Dirty Dock Diving - Hollister, CA","Pro Finals","2016-05-29",22.04,"Labrador Retriever",6.72
62,"Smoken Shell","Dirk Burgard","Doggone Dirty Dock Diving - Hollister, CA","Pro Finals","2016-07-03",22.04,"Labrador Retriever",6.72
63,"Ix Peek","Dirk Burgard","Dog Days of Summer - Gardnerville, NV","Splash 5","2016-08-20",22.04,"Labrador Retriever",6.72
64,"Pepper","Scott Trowbridge","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 5","2016-02-27",22.03,"Labrador Retriever",6.71
65,"Lil Buddy","Tony Reed","Bass Pro Garland - Garland, TX","Splash 6","2016-05-21",22.03,"Labrador Retriever",6.71
66,"PISMO","Riley Weinstein","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 10","2016-02-28",22.02,"Labrador Retriever",6.71
67,"Brooklyn","Pam Sheets","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",22.02,"Labrador Retriever",6.71
68,"Smoken Shell","Dirk Burgard","Colusa County Fair - Colusa, CA","Splash 1","2016-06-09",22.02,"Labrador Retriever",6.71
69,"Smoken Shell","Dirk Burgard","Summer Solstice Dog Festival - Reno, NV","Splash 11","2016-06-19",22.02,"Labrador Retriever",6.71
70,"Ix Peek","Dirk Burgard","Solano Home and Garden Show - Dixon, CA","Pro Finals","2016-02-21",22.01,"Labrador Retriever",6.71
71,"Maximus","Travis Thornsberry","Norcal Boat and Sports Show  - Anderson, CA","Splash 10","2016-03-06",22.01,"Labrador Retriever",6.71
72,"Brie","Logan Martindale","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 12","2016-03-20",22.01,"Labrador Retriever",6.71
73,"Ix Peek","Dirk Burgard","Colusa County Fair - Colusa, CA","Splash 1","2016-06-09",22.01,"Labrador Retriever",6.71
74,"Echo","Stacey Nesting","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",22.01,"Labrador Retriever",6.71
75,"Sam","Sandra Best","Butte County Fair - Gridley, CA","Splash 9","2016-08-28",22.01,"Labrador Retriever",6.71
76,"Pepper","Scott Trowbridge","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 7","2016-02-27",22,"Labrador Retriever",6.71
77,"Daisy","Kristi Lebkowsky","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 5","2016-04-02",22,"Labrador Retriever",6.71
78,"Cash","Lynn Bishop","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",22,"Labrador Retriever",6.71
79,"Ix Peek","Dirk Burgard","Colusa County Fair - Colusa, CA","Pro Finals","2016-06-12",22,"Labrador Retriever",6.71
80,"Smoken Shell","Dirk Burgard","Doggone Dirty Dock Diving - Hollister, CA","wave 9","2016-07-03",22,"Labrador Retriever",6.71
81,"Ix Peek","Dirk Burgard","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",22,"Labrador Retriever",6.71
82,"Ix Peek","Dirk Burgard","Solano Home and Garden Show - Dixon, CA","Splash 1","2016-02-19",21.11,"Labrador Retriever",6.43
83,"Exo","Justin Comarsh","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-08-28",21.11,"Labrador Retriever",6.43
84,"Magic","Rick Townsend","Splash Dogs National Championship - Las Vegas, NV","Pro Semi Finals","2016-10-22",21.11,"Labrador Retriever",6.43
85,"Pepper","Scott Trowbridge","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 6","2016-02-27",21.1,"Labrador Retriever",6.43
86,"Lil Buddy","Sophy Moreau","Paws at the Park - Pearland, TX","Splash 4","2016-04-03",21.1,"Labrador Retriever",6.43
87,"Amber","Monty Turner","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-05-28",21.1,"Labrador Retriever",6.43
88,"Ix Peek","Dirk Burgard","Colusa County Fair - Colusa, CA","Splash 4","2016-06-10",21.1,"Labrador Retriever",6.43
89,"Ix Peek","Dirk Burgard","Doggone Dirty Dock Diving - Hollister, CA","wave 9","2016-07-03",21.1,"Labrador Retriever",6.43
90,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-07-02",21.1,"Labrador Retriever",6.43
91,"Smoken Shell","Dirk Burgard","Soldier Hollow - Midway, UT","Splash 12","2016-09-04",21.1,"Labrador Retriever",6.43
92,"Cash","Lynn Bishop","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 3","2016-09-10",21.1,"Labrador Retriever",6.43
93,"Daisy","Kristi Lebkowsky","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",21.09,"Labrador Retriever",6.43
94,"Skye","Hannah Wolf","Larimer County Fair - Loveland, CO","Splash 9","2016-08-07",21.09,"Labrador Retriever",6.43
95,"Lil Buddy","Sophy Moreau","Paws at the Park - Pearland, TX","Splash 3","2016-04-02",21.08,"Labrador Retriever",6.43
96,"Amber","Monty Turner","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-05-28",21.08,"Labrador Retriever",6.43
97,"Smoken Shell","Dirk Burgard","Colusa County Fair - Colusa, CA","Splash 4","2016-06-10",21.08,"Labrador Retriever",6.43
98,"Ix Peek","Dirk Burgard","Folsom Fall Jump - Folsom, CA","Splash 7","2016-10-30",21.07,"Labrador Retriever",6.42
99,"Ix Peek","Dirk Burgard","Solano Home and Garden Show - Dixon, CA","Splash 9","2016-02-21",21.07,"Labrador Retriever",6.42
100,"Ix Peek","Dirk Burgard","Solano Home and Garden Show - Dixon, CA","Splash 8","2016-02-21",21.07,"Labrador Retriever",6.42
101,"Starsky","Jeffrey Baker","Draper Days - Draper, UT","Splash 6","2016-07-16",21.07,"Labrador Retriever",6.42
102,"PISMO","Riley Weinstein","Last Chance Qualifying - Las Vegas, NV","Splash 12 - Pool 1","2016-10-21",21.07,"Labrador Retriever",6.42
103,"Cash","Lynn Bishop","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",21.06,"Labrador Retriever",6.42
104,"Remy","Melanie Long","Doggone Dirty Dock Diving - Hollister, CA","wave 9","2016-07-03",21.06,"Labrador Retriever",6.42
105,"Lakota","Kaylei Lewis","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Semi Finals","2016-10-22",21.06,"Labrador Retriever",6.42
106,"Lil Buddy","Sophy Moreau","Paws at the Park - Pearland, TX","Splash 5","2016-04-03",21.05,"Labrador Retriever",6.42
107,"P","Riley Weinstein","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",21.05,"Labrador Retriever",6.42
108,"Smoken Shell","Dirk Burgard","Colusa County Fair - Colusa, CA","Pro Finals","2016-06-12",21.05,"Labrador Retriever",6.42
109,"Amber","Monty Turner","Summer Solstice Dog Festival - Reno, NV","Semi Pro Finals","2016-06-19",21.05,"Labrador Retriever",6.42
110,"Ix Peek","Dirk Burgard","Soldier Hollow - Midway, UT","Splash 12","2016-09-04",21.05,"Labrador Retriever",6.42
111,"Chaca","Stephen Strate","Splash Dogs National Championship - Las Vegas, NV","Senior Semi Finals","2016-10-22",21.05,"Labrador Retriever",6.42
112,"PISMO","Riley Weinstein","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 11","2016-02-28",21.04,"Labrador Retriever",6.41
113,"Luke","Dawn Nelson","Summer Solstice Dog Festival - Reno, NV","Splash 10","2016-06-19",21.04,"Labrador Retriever",6.41
114,"Chaca","Stephen Strate","Last Chance Qualifying - Las Vegas, NV","Splash 7 - Pool 1","2016-10-20",21.04,"Labrador Retriever",6.41
115,"Doc Holiday","Mike Moritz","Splash Dogs National Championship - Las Vegas, NV","Pro Semi Finals","2016-10-22",21.04,"Labrador Retriever",6.41
116,"Ix Peek","Dirk Burgard","Solano Home and Garden Show - Dixon, CA","Splash 2","2016-02-19",21.03,"Labrador Retriever",6.41
117,"Daisy","Kristi Lebkowsky","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",21.03,"Labrador Retriever",6.41
118,"Sam","Sandra Best","Butte County Fair - Gridley, CA","Splash 3","2016-08-26",21.03,"Labrador Retriever",6.41
119,"Karma","Sandee Wall","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Semi Finals","2016-10-22",21.03,"Labrador Retriever",6.41
120,"Chase","Rich Ruggles","Folsom Fall Jump - Folsom, CA","Splash 4","2016-10-29",21.03,"Labrador Retriever",6.41
121,"Moki","Brian Jorgensen","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 5","2016-02-27",21.02,"Labrador Retriever",6.41
122,"Moki","Jan Jorgensen","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",21.02,"Labrador Retriever",6.41
123,"Smoken Shell","Dirk Burgard","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",21.02,"Labrador Retriever",6.41
124,"Exo","Justin Comarsh","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-08-28",21.02,"Labrador Retriever",6.41
125,"Amber","Monty Turner","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Finals","2016-10-19",21.02,"Labrador Retriever",6.41
126,"Chase","Rich Ruggles","Folsom Fall Jump - Folsom, CA","Splash 3","2016-10-29",21.02,"Labrador Retriever",6.41
127,"Luke","Dawn Nelson","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",21.01,"Labrador Retriever",6.4
128,"Ix Peek","Dirk Burgard","Soldier Hollow - Midway, UT","Splash 11","2016-09-04",21.01,"Labrador Retriever",6.4
129,"Magic","Rick Townsend","Last Chance Qualifying - Las Vegas, NV","Splash 1 - Pool 1","2016-10-19",21.01,"Labrador Retriever",6.4
130,"Elly","Brian Jorgensen","Last Chance Qualifying - Las Vegas, NV","Splash 7 - Pool 1","2016-10-20",21.01,"Labrador Retriever",6.4
131,"Elly","Brian Jorgensen","Last Chance Qualifying - Las Vegas, NV","Splash 8 - Pool 1","2016-10-20",21.01,"Labrador Retriever",6.4
132,"PISMO","Riley Weinstein","Bass Pro Shops  - Rancho Cucamonga, CA","Pro Finals","2016-02-28",21,"Labrador Retriever",6.4
133,"Amber","Monty Turner","Colusa County Fair - Colusa, CA","Semi Pro Finals","2016-06-12",21,"Labrador Retriever",6.4
134,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","Semi Pro Finals","2016-08-28",21,"Labrador Retriever",6.4
135,"Smoken Shell","Dirk Burgard","Folsom Fall Jump - Folsom, CA","Splash 7","2016-10-30",21,"Labrador Retriever",6.4
136,"Smoken Shell","Dirk Burgard","Folsom Fall Jump - Folsom, CA","Splash 8","2016-10-30",21,"Labrador Retriever",6.4
137,"Oliver","Kate Bernstein","Cynosport - Scottsdale, AZ","Splash 7","2016-11-11",21,"Labrador Retriever",6.4
138,"Amber","Monty Turner","Colusa County Fair - Colusa, CA","Splash 4","2016-06-10",20.11,"Labrador Retriever",6.13
139,"Lilly","Susan Popp","Larimer County Fair - Loveland, CO","Splash 10","2016-08-07",20.11,"Labrador Retriever",6.13
140,"Smoken Shell","Dirk Burgard","Soldier Hollow - Midway, UT","Splash 11","2016-09-04",20.11,"Labrador Retriever",6.13
141,"Andy","Kathy Burkhart","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Semi Finals","2016-10-22",20.11,"Labrador Retriever",6.13
142,"Elly","Brian Jorgensen","Splash Dogs National Championship - Las Vegas, NV","Pro Semi Finals","2016-10-22",20.11,"Labrador Retriever",6.13
143,"Oliver","Kate Bernstein","Cynosport - Scottsdale, AZ","Splash 6","2016-11-11",20.11,"Labrador Retriever",6.13
144,"Chase","Rich Ruggles","Solano Home and Garden Show - Dixon, CA","Splash 1","2016-02-19",20.1,"Labrador Retriever",6.13
145,"Andy","Kathy Burkhart","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 11","2016-02-28",20.1,"Labrador Retriever",6.13
146,"Pepper","Scott Trowbridge","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 8","2016-02-27",20.1,"Labrador Retriever",6.13
147,"Daisy","Kristi Lebkowsky","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 6","2016-04-02",20.1,"Labrador Retriever",6.13
148,"Smoken Shell","Dirk Burgard","Dog Days of Summer - Gardnerville, NV","Splash 5","2016-08-20",20.1,"Labrador Retriever",6.13
149,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 1","2016-10-08",20.1,"Labrador Retriever",6.13
150,"Cyrus","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-10-09",20.1,"Labrador Retriever",6.13
151,"Lakota","Kaylei Lewis","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Finals","2016-10-19",20.1,"Labrador Retriever",6.13
152,"Smoken Shell","Dirk Burgard","Folsom Fall Jump - Folsom, CA","Pro Finals","2016-10-30",20.1,"Labrador Retriever",6.13
153,"Amber","Monty Turner","Norcal Boat and Sports Show  - Anderson, CA","Splash 5","2016-03-05",20.09,"Labrador Retriever",6.12
154,"Mollie","Cody Bays","Larimer County Fair - Loveland, CO","Splash 16","2016-08-09",20.09,"Labrador Retriever",6.12
155,"Boomer","Tracey Rinaldi","Doggone Dirty Dock Diving - Hollister, CA","wave 2","2016-08-27",20.09,"Labrador Retriever",6.12
156,"Sam","Sandra Best","Butte County Fair - Gridley, CA","Pro Finals","2016-08-28",20.09,"Labrador Retriever",6.12
157,"Chaca","Stephen Strate","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Semi Finals","2016-10-22",20.09,"Labrador Retriever",6.12
158,"Elly","Brian Jorgensen","Splash Dogs National Championship - Las Vegas, NV","Pro Finals","2016-10-19",20.09,"Labrador Retriever",6.12
159,"Daisy","Kristi Lebkowsky","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 4","2016-04-02",20.08,"Labrador Retriever",6.12
160,"Andy","Kathy Burkhart","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",20.08,"Labrador Retriever",6.12
161,"Moki","Brian Jorgensen","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 6","2016-02-27",20.07,"Labrador Retriever",6.12
162,"Biff","Hayes Bryan","Louisiana Sportsman Show and Festival - Gonzales, LA","Semi Pro Finals","2016-03-20",20.07,"Labrador Retriever",6.12
163,"Brie","Logan Martindale","Louisiana Sportsman Show and Festival - Gonzales, LA","Pro Finals","2016-03-20",20.07,"Labrador Retriever",6.12
164,"Amber","Monty Turner","Colusa County Fair - Colusa, CA","Splash 5","2016-06-10",20.07,"Labrador Retriever",6.12
165,"Luke","Dawn Nelson","Summer Solstice Dog Festival - Reno, NV","Pro Finals","2016-06-19",20.07,"Labrador Retriever",6.12
166,"Lakota","Kaylei Lewis","Larimer County Fair - Loveland, CO","Splash 9","2016-08-07",20.07,"Labrador Retriever",6.12
167,"Elly","Brian Jorgensen","Last Chance Qualifying - Las Vegas, NV","Splash 9 - Pool 1","2016-10-21",20.07,"Labrador Retriever",6.12
168,"Andy","Kathy Burkhart","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Finals","2016-10-19",20.07,"Labrador Retriever",6.12
169,"Ix Peek","Dirk Burgard","Folsom Fall Jump - Folsom, CA","Splash 8","2016-10-30",20.07,"Labrador Retriever",6.12
170,"Brie","Logan Martindale","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 11","2016-03-20",20.06,"Labrador Retriever",6.11
171,"Finn","Lisa Gilliam","Paws at the Park - Pearland, TX","Splash 2","2016-04-02",20.06,"Labrador Retriever",6.11
172,"Doc Holiday","Mike Moritz","Americas Family Pet Expo - Costa Mesa, CA","Splash 8","2016-04-23",20.06,"Labrador Retriever",6.11
173,"Doc Holiday","Mike Moritz","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",20.06,"Labrador Retriever",6.11
174,"Amber","Monty Turner","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-05-28",20.06,"Labrador Retriever",6.11
175,"Ix Peek","Dirk Burgard","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",20.06,"Labrador Retriever",6.11
176,"Daisy","Kristi Lebkowsky","Summer Solstice Dog Festival - Reno, NV","Pro Finals","2016-06-19",20.06,"Labrador Retriever",6.11
177,"Skye","Hannah Wolf","Larimer County Fair - Loveland, CO","Splash 8","2016-08-07",20.06,"Labrador Retriever",6.11
178,"Moki","Jan Jorgensen","Splash Dogs National Championship - Las Vegas, NV","Pro Semi Finals","2016-10-22",20.06,"Labrador Retriever",6.11
179,"Amber","Monty Turner","Colusa County Fair - Colusa, CA","Splash 2","2016-06-09",20.05,"Labrador Retriever",6.11
180,"Lilly","Susan Popp","Larimer County Fair - Loveland, CO","Splash 9","2016-08-07",20.05,"Labrador Retriever",6.11
181,"Amber","Monty Turner","Dog Days of Summer - Gardnerville, NV","Splash 3","2016-08-20",20.05,"Labrador Retriever",6.11
182,"Magic","Rick Townsend","Last Chance Qualifying - Las Vegas, NV","Splash 2 - Pool 1","2016-10-19",20.05,"Labrador Retriever",6.11
183,"Diesel","Aneta Crisan","Cynosport - Scottsdale, AZ","Splash 10","2016-11-12",20.05,"Labrador Retriever",6.11
184,"Amber","Monty Turner","Norcal Boat and Sports Show  - Anderson, CA","Splash 1","2016-03-04",20.04,"Labrador Retriever",6.11
185,"Sophie","Jody Zeringue","Louisiana Sportsman Show and Festival - Gonzales, LA","Semi Pro Finals","2016-03-20",20.04,"Labrador Retriever",6.11
186,"Moki","Jan Jorgensen","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",20.04,"Labrador Retriever",6.11
187,"Chase","Rich Ruggles","Colusa County Fair - Colusa, CA","Splash 1","2016-06-09",20.04,"Labrador Retriever",6.11
188,"Chase","Rich Ruggles","Colusa County Fair - Colusa, CA","Splash 4","2016-06-10",20.04,"Labrador Retriever",6.11
189,"Smoken Shell","Dirk Burgard","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",20.04,"Labrador Retriever",6.11
190,"Amber","Monty Turner","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",20.04,"Labrador Retriever",6.11
191,"Amber","Monty Turner","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",20.04,"Labrador Retriever",6.11
192,"Issa","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-07-02",20.04,"Labrador Retriever",6.11
193,"Lexie","Kaylee Jeske","Doggone Dirty Dock Diving - Hollister, CA","wave 2","2016-08-27",20.04,"Labrador Retriever",6.11
194,"Starsky","Jeffrey Baker","Soldier Hollow - Midway, UT","Splash 8","2016-09-03",20.04,"Labrador Retriever",6.11
195,"Doc Holiday","Mike Moritz","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 8","2016-02-27",20.03,"Labrador Retriever",6.11
196,"Amber","Monty Turner","Colusa County Fair - Colusa, CA","Splash 9","2016-06-11",20.03,"Labrador Retriever",6.11
197,"Magnum","Lisa Billiard","Summer Solstice Dog Festival - Reno, NV","Splash 10","2016-06-19",20.03,"Labrador Retriever",6.11
198,"Skye","Hannah Wolf","Larimer County Fair - Loveland, CO","Splash 6","2016-08-06",20.03,"Labrador Retriever",6.11
199,"Skye","Hannah Wolf","Larimer County Fair - Loveland, CO","Splash 11","2016-08-07",20.03,"Labrador Retriever",6.11
200,"Skye","Hannah Wolf","Larimer County Fair - Loveland, CO","Splash 16","2016-08-09",20.03,"Labrador Retriever",6.11
201,"Exo","Justin Comarsh","Doggone Dirty Dock Diving - Hollister, CA","Pro Finals","2016-08-28",20.03,"Labrador Retriever",6.11
202,"Doc Holiday","Mike Moritz","Splash Dogs National Championship - Las Vegas, NV","Pro Finals","2016-10-19",20.03,"Labrador Retriever",6.11
203,"Amber","Monty Turner","Solano Home and Garden Show - Dixon, CA","Splash 1","2016-02-19",20.02,"Labrador Retriever",6.1
204,"Mattie","Laurie Welch","Louisiana Sportsman Show and Festival - Gonzales, LA","Semi Pro Finals","2016-03-20",20.02,"Labrador Retriever",6.1
205,"PISMO","Riley Weinstein","Americas Family Pet Expo - Costa Mesa, CA","Splash 8","2016-04-23",20.02,"Labrador Retriever",6.1
206,"Amber","Monty Turner","Summer Solstice Dog Festival - Reno, NV","Splash 1","2016-06-17",20.02,"Labrador Retriever",6.1
207,"Magnum","Lisa Billiard","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",20.02,"Labrador Retriever",6.1
208,"MAGNUM","Lisa Billiard","Dog Days of Summer - Gardnerville, NV","Splash 3","2016-08-20",20.02,"Labrador Retriever",6.1
209,"Chase","Rich Ruggles","Ultimate Outdoor Expo - Lexington, KY","Splash 1","2016-08-26",20.02,"Labrador Retriever",6.1
210,"Doc Holiday","Mike Moritz","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 3","2016-09-10",20.02,"Labrador Retriever",6.1
211,"Chaca","Stephen Strate","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Finals","2016-10-19",20.02,"Labrador Retriever",6.1
212,"Bella","Jim Williams","Norcal Boat and Sports Show  - Anderson, CA","Semi Pro Finals","2016-03-06",20.01,"Labrador Retriever",6.1
213,"Amber","Monty Turner","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 7","2016-04-03",20.01,"Labrador Retriever",6.1
214,"Amber","Monty Turner","Doggone Dirty Dock Diving - Hollister, CA","Splash 5","2016-05-29",20.01,"Labrador Retriever",6.1
215,"Luke","Dawn Nelson","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",20.01,"Labrador Retriever",6.1
216,"Daisy","Kristi Lebkowsky","Summer Solstice Dog Festival - Reno, NV","Splash 10","2016-06-19",20.01,"Labrador Retriever",6.1
217,"Gator","Phillip Kondracki","Larimer County Fair - Loveland, CO","Splash 2","2016-08-05",20.01,"Labrador Retriever",6.1
218,"Mollie","Cody Bays","Larimer County Fair - Loveland, CO","Splash 11","2016-08-07",20.01,"Labrador Retriever",6.1
219,"Amber","Monty Turner","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Semi Finals","2016-10-22",20.01,"Labrador Retriever",6.1
220,"Taylor","JR Whitaker","Louisiana Sportsman Show and Festival - Gonzales, LA","Splash 4","2016-03-18",20,"Labrador Retriever",6.1
221,"Amber","Monty Turner","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 5","2016-04-02",20,"Labrador Retriever",6.1
222,"Cyrus","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-04-23",20,"Labrador Retriever",6.1
223,"P","Riley Weinstein","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",20,"Labrador Retriever",6.1
224,"Bella","Jim Williams","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",20,"Labrador Retriever",6.1
225,"Shadow","Carrie Mettler","Draper Days - Draper, UT","Splash 4","2016-07-16",20,"Labrador Retriever",6.1
226,"Boomer","Tracey Rinaldi","Doggone Dirty Dock Diving - Hollister, CA","Semi Pro Finals","2016-10-08",20,"Labrador Retriever",6.1
227,"Ella","Bonnie Shaw","Folsom Fall Jump - Folsom, CA","Splash 7","2016-10-30",20,"Labrador Retriever",6.1
228,"Amber","Monty Turner","Norcal Boat and Sports Show  - Anderson, CA","Splash 6","2016-03-05",19.11,"Labrador Retriever",5.82
229,"Bella","Jim Williams","Norcal Boat and Sports Show  - Anderson, CA","Splash 6","2016-03-05",19.11,"Labrador Retriever",5.82
